segment,frame_idx,global_idx,rho_kpc,inc_deg,alpha_deg,proj_npz,spec_h5,frame_png
seg1,0,0,149.99999999999997,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0000_r150.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00000.png
seg1,1,1,149.9935618371429,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0000_r150.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00001.png
seg1,2,2,149.97428031203665,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0000_r150.00_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00002.png
seg1,3,3,149.94220732591324,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0001_r149.92_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00003.png
seg1,4,4,149.89739802076215,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0001_r149.92_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00004.png
seg1,5,5,149.83991073588228,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0001_r149.92_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00005.png
seg1,6,6,149.7698069632645,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0002_r149.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00006.png
seg1,7,7,149.6871513018415,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0002_r149.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00007.png
seg1,8,8,149.5920114106457,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0002_r149.70_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00008.png
seg1,9,9,149.48445796090908,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0003_r149.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00009.png
seg1,10,10,149.36456458715045,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0003_r149.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00010.png
seg1,11,11,149.23240783728264,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0003_r149.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00011.png
seg1,12,12,149.0880671217848,23.0,0.0,/data/sborthak/m61/edinburgh_movie/projections/seg1/proj_0000_inc023.00_a000.00.npz,/data/sborthak/m61/edinburgh_movie/spectra/seg1/spec_0003_r149.32_i023.00_a000.00.h5,/data/sborthak/m61/edinburgh_movie/frames/seg1/frame_00012.png
